,Week,Team,Player,Slot,Pos,Status,Proj,Actual
352,3,3,Davante Adams,4,WR,ACTIVE,0.0,0.0
353,3,3,Tyreek Hill,4,WR,ACTIVE,12.823206652700001,18.7
354,3,3,Calvin Ridley,23,Flex,ACTIVE,14.434830089479998,15.2
355,3,3,David Johnson,2,RB,ACTIVE,13.2513157305,11.600000000000001
356,3,3,Deshaun Watson,20,Bench,ACTIVE,19.649436322,17.060000000000002
357,3,3,Antonio Gibson,20,Bench,ACTIVE,10.626969024000001,11.5
358,3,3,Will Fuller V,20,Bench,SUSPENSION,11.014955805019998,13.4
359,3,3,Marquise Brown,20,Bench,ACTIVE,11.97185346,2.3
360,3,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,10.1846101575,19.5
361,3,3,Noah Fant,6,TE,ACTIVE,7.594915349173001,7.1000000000000005
362,3,3,Aaron Rodgers,0,QB,ACTIVE,18.368886041,24.52
363,3,3,Colts D/ST,16,Def,NA,8.262507974,27.0
364,3,3,Jake Elliott,17,K,ACTIVE,6.848608113000001,14.0
365,3,3,Joshua Kelley,2,RB,ACTIVE,11.169046358500001,4.2
366,3,3,Devonta Freeman,20,Bench,ACTIVE,5.206688781,1.0
367,3,4,Patrick Mahomes,0,QB,QUESTIONABLE,20.062242455000003,41.0
368,3,4,Austin Ekeler,2,RB,QUESTIONABLE,15.390538805,25.799999999999997
369,3,4,Amari Cooper,4,WR,QUESTIONABLE,12.700252444507003,13.1
370,3,4,Allen Robinson II,4,WR,ACTIVE,12.652459640390003,24.3
371,3,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,0.0,0.0
372,3,4,Michael Gallup,20,Bench,ACTIVE,10.7611326835,23.8
373,3,4,Julian Edelman,23,Flex,QUESTIONABLE,12.353084619199999,3.2
374,3,4,Jared Cook,6,TE,ACTIVE,8.390627366,3.1
375,3,4,Steelers D/ST,16,Def,NA,8.34255136,9.0
376,3,4,Justin Tucker,17,K,ACTIVE,8.5994876025,9.0
377,3,4,Robby Anderson,20,Bench,ACTIVE,10.4348877095,8.0
378,3,4,Mike Williams,20,Bench,ACTIVE,9.1679205555,2.2
379,3,4,Latavius Murray,20,Bench,QUESTIONABLE,7.5315389255000005,7.000000000000001
380,3,4,James Robinson,20,Bench,QUESTIONABLE,13.248362044500002,27.900000000000002
381,3,4,Malcolm Brown,2,RB,ACTIVE,9.578776685,1.9000000000000001
382,3,4,Jordan Reed,20,Bench,ACTIVE,7.010547944500001,3.3000000000000003
383,3,5,Alvin Kamara,2,RB,ACTIVE,20.415421526500005,39.2
384,3,5,Chris Godwin,4,WR,ACTIVE,12.167770319999999,14.9
385,3,5,George Kittle,20,Bench,ACTIVE,0.0,0.0
386,3,5,Tyler Lockett,4,WR,ACTIVE,13.274503108500001,33.5
387,3,5,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
388,3,5,Mark Ingram II,2,RB,ACTIVE,8.9155580485,3.0
389,3,5,Brandin Cooks,20,Bench,ACTIVE,8.8121689715,3.8000000000000003
390,3,5,Emmanuel Sanders,20,Bench,ACTIVE,7.874372792500001,13.600000000000001
391,3,5,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,
392,3,5,CeeDee Lamb,23,Flex,ACTIVE,10.305359237021001,9.1
393,3,5,Greg Zuerlein,17,K,ACTIVE,7.479862681,9.0
394,3,5,Jimmy Garoppolo,20,Bench,QUESTIONABLE,0.0,0.0
395,3,5,Titans D/ST,16,Def,NA,6.239123355,2.0
396,3,5,Jonnu Smith,6,TE,ACTIVE,8.296169600190002,8.600000000000001
397,3,5,Joe Burrow,0,QB,QUESTIONABLE,17.364087022000003,21.380000000000003
398,3,5,Dalton Schultz,20,Bench,ACTIVE,6.7484684415,6.800000000000001
399,3,6,Saquon Barkley,20,Bench,QUESTIONABLE,0.0,0.0
400,3,6,Chris Carson,2,RB,ACTIVE,13.686991465499998,9.100000000000001
401,3,6,DeAndre Hopkins,4,WR,ACTIVE,15.51745525505,19.700000000000003
402,3,6,A.J. Brown,20,Bench,QUESTIONABLE,0.0,0.0
403,3,6,James Conner,23,Flex,ACTIVE,15.24802525,23.9
404,3,6,David Montgomery,2,RB,ACTIVE,10.4887056585,6.4
405,3,6,Stefon Diggs,4,WR,ACTIVE,11.539773270373999,12.9
406,3,6,Evan Engram,6,TE,ACTIVE,9.053831400140002,3.7
407,3,6,Matt Ryan,20,Bench,ACTIVE,17.973505308099995,11.42
408,3,6,Golden Tate,20,Bench,QUESTIONABLE,7.7858932895,6.1
409,3,6,49ers D/ST,16,Def,NA,8.012868394,13.0
410,3,6,Duke Johnson,20,Bench,QUESTIONABLE,0.0,0.0
411,3,6,Robbie Gould,17,K,ACTIVE,7.061302942999999,12.5
412,3,6,Matthew Stafford,0,QB,ACTIVE,18.1879168561,18.5
413,3,6,Eric Ebron,20,Bench,QUESTIONABLE,6.5575515845000005,13.7
414,3,6,Sony Michel,20,Bench,ACTIVE,9.0473470641,16.0
415,3,7,Clyde Edwards-Helaire,2,RB,ACTIVE,13.1322152845,15.9
416,3,7,Joe Mixon,2,RB,QUESTIONABLE,14.1697452675,7.5
417,3,7,Kenny Golladay,4,WR,ACTIVE,11.215269645,14.7
418,3,7,Todd Gurley II,23,Flex,ACTIVE,12.4260303365,14.7
419,3,7,Darren Waller,6,TE,ACTIVE,10.587120382,1.9
420,3,7,DK Metcalf,4,WR,ACTIVE,12.840275919380002,18.0
421,3,7,J.K. Dobbins,20,Bench,ACTIVE,7.0681233923999995,6.4
422,3,7,A.J. Green,20,Bench,ACTIVE,10.714231533,6.1
423,3,7,Zack Moss,20,Bench,QUESTIONABLE,0.0,0.0
424,3,7,Bills D/ST,16,Def,NA,6.311228713,0.0
425,3,7,Wil Lutz,17,K,ACTIVE,7.924760965,13.0
426,3,7,Cam Newton,0,QB,ACTIVE,21.137684095,11.18
427,3,7,Chase Edmonds,20,Bench,ACTIVE,6.436286475,4.4
428,3,7,Dallas Goedert,20,Bench,QUESTIONABLE,9.7695762495,1.2000000000000002
429,3,7,Corey Davis,20,Bench,ACTIVE,9.236016976499998,9.4
430,3,7,Devin Singletary,20,Bench,ACTIVE,12.8946382685,14.100000000000001
431,3,8,Ezekiel Elliott,2,RB,ACTIVE,18.917451730999996,14.8
432,3,8,Julio Jones,4,WR,QUESTIONABLE,0.0,0.0
433,3,8,Travis Kelce,6,TE,ACTIVE,13.517117180092999,11.700000000000001
434,3,8,Robert Woods,4,WR,ACTIVE,11.4810445544,18.9
435,3,8,Melvin Gordon III,2,RB,ACTIVE,12.9555422085,5.8
436,3,8,DeVante Parker,23,Flex,ACTIVE,11.015884476,9.4
437,3,8,Dak Prescott,0,QB,QUESTIONABLE,20.28159776,28.479999999999997
438,3,8,Kerryon Johnson,20,Bench,ACTIVE,6.209718772100001,3.5
439,3,8,Marvin Jones Jr.,20,Bench,ACTIVE,11.112642155411999,6.6000000000000005
440,3,8,Henry Ruggs III,20,Bench,QUESTIONABLE,0.0,0.0
441,3,8,Hayden Hurst,20,Bench,ACTIVE,9.122758156500002,6.6
442,3,8,Drew Brees,20,Bench,ACTIVE,18.270022753574,23.52
443,3,8,Bears D/ST,16,Def,NA,5.428513817,3.0
444,3,8,Ravens D/ST,20,Bench,NA,4.486182412,1.0
445,3,8,Daniel Carlson,17,K,ACTIVE,7.0955681854999995,6.0
446,3,8,Mike Davis,20,Bench,QUESTIONABLE,11.092360994,19.1
447,3,9,Josh Jacobs,2,RB,ACTIVE,16.6621844705,7.800000000000001
448,3,9,Kenyan Drake,2,RB,ACTIVE,14.821453632500003,8.4
449,3,9,Lamar Jackson,0,QB,QUESTIONABLE,24.58970730900001,14.18
450,3,9,Cooper Kupp,20,Bench,QUESTIONABLE,11.055059323799998,22.200000000000003
451,3,9,Keenan Allen,4,WR,ACTIVE,11.571085032649998,24.700000000000003
452,3,9,Kareem Hunt,23,Flex,ACTIVE,11.451500720000002,13.400000000000002
453,3,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
454,3,9,Tyler Higbee,6,TE,ACTIVE,7.842125587500001,7.0
455,3,9,Diontae Johnson,4,WR,ACTIVE,11.748766406839998,0.9
456,3,9,Jordan Howard,20,Bench,ACTIVE,4.9323474479,6.1
457,3,9,Harrison Butker,17,K,ACTIVE,8.368132059,2.0
458,3,9,Josh Allen,20,Bench,ACTIVE,20.650375206999993,32.24
459,3,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,6.722098760000001,18.6
460,3,9,Nyheim Hines,20,Bench,ACTIVE,7.0128136815,8.1
461,3,9,Chargers D/ST,16,Def,NA,7.005966937,4.0
462,3,9,Marquez Valdes-Scantling,20,Bench,ACTIVE,10.424284501499999,1.0
463,3,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
464,3,10,Miles Sanders,2,RB,QUESTIONABLE,17.7426910115,12.7
465,3,10,DJ Moore,20,Bench,ACTIVE,11.524077038000001,7.5
466,3,10,JuJu Smith-Schuster,4,WR,ACTIVE,12.5573276385,14.3
467,3,10,Zach Ertz,6,TE,ACTIVE,9.665354028,10.5
468,3,10,D'Andre Swift,20,Bench,ACTIVE,8.5138627705,2.4000000000000004
469,3,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,0.0
470,3,10,Ronald Jones II,20,Bench,QUESTIONABLE,8.624376644999998,8.3
471,3,10,Darius Slayton,20,Bench,ACTIVE,10.17881648782,4.800000000000001
472,3,10,John Brown,23,Flex,ACTIVE,9.379040776138,0.0
473,3,10,Tom Brady,20,Bench,QUESTIONABLE,16.31795737993,23.880000000000003
474,3,10,Rob Gronkowski,20,Bench,ACTIVE,4.359784363199999,7.800000000000001
475,3,10,Buccaneers D/ST,16,Def,NA,8.308013722,19.0
476,3,10,Matt Prater,17,K,ACTIVE,7.198856938,14.0
477,3,10,Keelan Cole Sr.,4,WR,ACTIVE,9.407879938,6.3
478,3,10,Justin Herbert,0,QB,ACTIVE,16.237329980999995,15.700000000000003
479,3,10,Jerick McKinnon,2,RB,ACTIVE,9.383242879500001,15.200000000000001
480,4,1,Derrick Henry,20,Bench,ACTIVE,0.0,
481,4,1,Nick Chubb,2,RB,ACTIVE,13.8175509254,4.3
482,4,1,Adam Thielen,4,WR,ACTIVE,12.081183707300001,23.200000000000003
483,4,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.729642133799999,35.9
484,4,1,Jonathan Taylor,2,RB,ACTIVE,14.031417599500001,8.4
485,4,1,Terry McLaurin,23,Flex,ACTIVE,11.42464628955,17.8
486,4,1,Russell Wilson,0,QB,ACTIVE,24.206688377000003,21.9
487,4,1,Leonard Fournette,20,Bench,ACTIVE,0.0,0.0
488,4,1,Hunter Henry,20,Bench,ACTIVE,8.987262679,4.9
489,4,1,Alexander Mattison,20,Bench,ACTIVE,6.4896349245,7.7
490,4,1,Patriots D/ST,20,Bench,NA,2.952644497,3.0
491,4,1,T.J. Hockenson,6,TE,ACTIVE,9.047461280999999,9.9
492,4,1,Gardner Minshew II,20,Bench,ACTIVE,18.776145448,21.94
493,4,1,Myles Gaskin,20,Bench,ACTIVE,11.942369804,7.7
494,4,1,Seahawks D/ST,16,Def,NA,6.06227468,2.0
495,4,1,Zane Gonzalez,17,K,QUESTIONABLE,7.652021989,3.0
496,4,2,Dalvin Cook,2,RB,ACTIVE,19.191558802999996,28.6
497,4,2,Aaron Jones,2,RB,ACTIVE,18.5635245825,19.6
498,4,2,Mike Evans,4,WR,ACTIVE,12.4048501235,22.700000000000003
499,4,2,Mark Andrews,6,TE,ACTIVE,11.486843433,19.2
500,4,2,Jarvis Landry,23,Flex,ACTIVE,8.769070214000001,12.780000000000001
501,4,2,Kyler Murray,0,QB,QUESTIONABLE,22.194986909999994,23.12
502,4,2,Tyler Boyd,4,WR,ACTIVE,11.705489617600001,12.9
503,4,2,Matt Breida,20,Bench,ACTIVE,3.9054997599000005,6.300000000000001
504,4,2,Preston Williams,20,Bench,QUESTIONABLE,8.1079126445,4.0
505,4,2,Jerry Jeudy,20,Bench,ACTIVE,8.867621819999998,13.100000000000001
506,4,2,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
507,4,2,Carson Wentz,20,Bench,ACTIVE,14.540462002000002,21.419999999999998
508,4,2,Broncos D/ST,16,Def,NA,7.259818007,6.0
509,4,2,Laviska Shenault Jr.,20,Bench,ACTIVE,8.285472201,11.6
510,4,2,Russell Gage,20,Bench,ACTIVE,10.223910981900001,3.0
511,4,2,Mason Crosby,17,K,ACTIVE,8.159351033499998,7.0
512,4,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
513,4,3,Davante Adams,4,WR,ACTIVE,0.0,0.0
514,4,3,Tyreek Hill,4,WR,ACTIVE,13.6529710334,14.4
515,4,3,Calvin Ridley,23,Flex,ACTIVE,15.241544101999999,0.0
516,4,3,David Johnson,2,RB,ACTIVE,12.606924698999999,10.200000000000001
517,4,3,Deshaun Watson,20,Bench,ACTIVE,21.686953966999997,21.9
518,4,3,Antonio Gibson,20,Bench,ACTIVE,9.95631685,20.800000000000004
519,4,3,Will Fuller V,20,Bench,SUSPENSION,11.743921861100002,20.8
520,4,3,Marquise Brown,20,Bench,ACTIVE,10.5728537895,10.6
521,4,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,14.702485848,4.2
522,4,3,Noah Fant,6,TE,ACTIVE,8.6980264925,6.0
523,4,3,Aaron Rodgers,0,QB,ACTIVE,21.413136620000003,30.58
524,4,3,Colts D/ST,16,Def,NA,6.2479575490000006,8.0
525,4,3,Jake Elliott,17,K,ACTIVE,6.9115867435,5.0
526,4,3,Joshua Kelley,20,Bench,ACTIVE,7.433876912,2.8000000000000003
527,4,3,Devonta Freeman,20,Bench,ACTIVE,8.1923613025,8.8
528,4,4,Patrick Mahomes,0,QB,QUESTIONABLE,21.959691521000003,20.240000000000002
529,4,4,Austin Ekeler,2,RB,QUESTIONABLE,15.177859796999998,1.9000000000000001
530,4,4,Amari Cooper,4,WR,QUESTIONABLE,11.688418396000001,28.4
531,4,4,Allen Robinson II,4,WR,ACTIVE,12.7131536508,20.6
532,4,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,9.696614571100001,25.5
533,4,4,Michael Gallup,23,Flex,ACTIVE,8.8523411385,3.9000000000000004
534,4,4,Julian Edelman,20,Bench,QUESTIONABLE,10.8768980687,5.0
535,4,4,Jared Cook,21,IR,ACTIVE,0.0,0.0
536,4,4,Steelers D/ST,20,Bench,NA,0.0,
537,4,4,Justin Tucker,17,K,ACTIVE,8.561569015,8.0
538,4,4,Robby Anderson,20,Bench,ACTIVE,11.439223439999997,13.9
539,4,4,Latavius Murray,20,Bench,QUESTIONABLE,8.772343959,20.799999999999997
540,4,4,James Robinson,2,RB,QUESTIONABLE,13.3895288945,12.7
541,4,4,Malcolm Brown,20,Bench,ACTIVE,9.371958635500002,8.200000000000001
542,4,4,Mike Gesicki,6,TE,ACTIVE,9.237991097999998,2.0
543,4,4,Texans D/ST,16,Def,NA,5.920500898,-1.0
544,4,4,Ryan Fitzpatrick,20,Bench,ACTIVE,17.933554235999996,22.299999999999997
545,4,5,Alvin Kamara,2,RB,ACTIVE,21.500102039999994,19.400000000000002
546,4,5,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
547,4,5,George Kittle,6,TE,ACTIVE,13.149106163689998,33.6
548,4,5,Tyler Lockett,4,WR,ACTIVE,15.2407783048,4.9
549,4,5,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
550,4,5,Mark Ingram II,2,RB,ACTIVE,9.0216221007,10.200000000000001
551,4,5,Emmanuel Sanders,20,Bench,ACTIVE,8.4925082785,12.3
552,4,5,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,0.0
553,4,5,CeeDee Lamb,23,Flex,ACTIVE,8.7404567186,22.700000000000003
554,4,5,Greg Zuerlein,17,K,ACTIVE,7.555534502,2.0
555,4,5,Jimmy Garoppolo,21,IR,QUESTIONABLE,0.0,0.0
556,4,5,Jonnu Smith,20,Bench,ACTIVE,0.0,
557,4,5,Joe Burrow,0,QB,QUESTIONABLE,19.666035482000005,16.1
558,4,5,Jets D/ST,16,Def,NA,6.779293340000001,8.0
559,4,5,Tee Higgins,4,WR,QUESTIONABLE,8.103378706500001,11.0
560,4,5,Brandin Cooks,20,Bench,ACTIVE,9.73800459,0.0
561,4,5,Zack Moss,20,Bench,QUESTIONABLE,0.0,0.0
562,4,6,Chris Carson,20,Bench,ACTIVE,15.4491405915,23.5
563,4,6,DeAndre Hopkins,4,WR,ACTIVE,15.439924260000002,7.6000000000000005
564,4,6,A.J. Brown,20,Bench,QUESTIONABLE,0.0,
565,4,6,James Conner,20,Bench,ACTIVE,0.0,
566,4,6,David Montgomery,2,RB,ACTIVE,11.482882946499998,9.2
567,4,6,Stefon Diggs,4,WR,ACTIVE,13.364357580600004,15.5
568,4,6,Evan Engram,6,TE,ACTIVE,8.6816801615,6.5
569,4,6,Matt Ryan,0,QB,ACTIVE,22.3563925463,12.4
570,4,6,49ers D/ST,16,Def,NA,7.818722547000001,7.0
571,4,6,Duke Johnson,20,Bench,QUESTIONABLE,6.465992125999999,6.0
572,4,6,Robbie Gould,17,K,ACTIVE,8.0657867245,2.0
573,4,6,Eric Ebron,20,Bench,QUESTIONABLE,0.0,
574,4,6,Sony Michel,20,Bench,ACTIVE,0.0,0.0
575,4,6,Rex Burkhead,2,RB,QUESTIONABLE,7.586316491500001,5.5
576,4,6,Jared Goff,20,Bench,ACTIVE,16.8108386169,11.7
577,4,6,Justin Jefferson,23,Flex,ACTIVE,8.7799937715,13.3
578,4,7,Clyde Edwards-Helaire,2,RB,ACTIVE,16.868604194,10.600000000000001
579,4,7,Joe Mixon,2,RB,QUESTIONABLE,15.197186592000001,40.1
580,4,7,Kenny Golladay,4,WR,ACTIVE,12.439504023,14.2
581,4,7,Todd Gurley II,23,Flex,ACTIVE,12.806260495999998,18.8
582,4,7,Darren Waller,6,TE,ACTIVE,10.2879510525,11.3
583,4,7,DK Metcalf,4,WR,ACTIVE,13.741110222700001,13.600000000000001
584,4,7,J.K. Dobbins,20,Bench,ACTIVE,5.869667514500001,2.2
585,4,7,A.J. Green,20,Bench,ACTIVE,10.5473188855,0.8
586,4,7,Bills D/ST,16,Def,NA,6.005500511000001,5.0
587,4,7,Wil Lutz,17,K,ACTIVE,8.0161383375,5.0
588,4,7,Cam Newton,20,Bench,ACTIVE,0.0,0.0
589,4,7,Chase Edmonds,20,Bench,ACTIVE,6.1958248575,12.5
590,4,7,Corey Davis,20,Bench,ACTIVE,0.0,
591,4,7,Devin Singletary,20,Bench,ACTIVE,11.95223532,16.200000000000003
592,4,7,Jeff Wilson Jr.,20,Bench,ACTIVE,9.7428230405,2.4000000000000004
593,4,7,Matthew Stafford,0,QB,ACTIVE,18.240418837000004,22.34
594,4,8,Ezekiel Elliott,2,RB,ACTIVE,21.9971383035,16.5
595,4,8,Julio Jones,20,Bench,QUESTIONABLE,14.934718709539,5.2
596,4,8,Travis Kelce,6,TE,ACTIVE,12.27832515194,8.5
597,4,8,Robert Woods,4,WR,ACTIVE,11.904207965,6.800000000000001
598,4,8,Melvin Gordon III,2,RB,ACTIVE,14.406407940500001,25.800000000000004
599,4,8,DeVante Parker,4,WR,ACTIVE,11.9479852225,17.0
600,4,8,Dak Prescott,0,QB,QUESTIONABLE,20.654413282,38.28
601,4,8,Kerryon Johnson,20,Bench,ACTIVE,5.1649676070999995,1.7
602,4,8,Marvin Jones Jr.,20,Bench,ACTIVE,10.928097304600001,1.4
603,4,8,Henry Ruggs III,20,Bench,QUESTIONABLE,0.34664811877999996,0.0
604,4,8,Hayden Hurst,20,Bench,ACTIVE,8.5605251385,7.1000000000000005
605,4,8,Drew Brees,20,Bench,ACTIVE,17.587810233310005,15.54
606,4,8,Bears D/ST,20,Bench,NA,6.402135938999999,3.0
607,4,8,Ravens D/ST,16,Def,NA,8.441968304,6.0
608,4,8,Daniel Carlson,17,K,ACTIVE,7.288722455499999,13.0
609,4,8,Mike Davis,23,Flex,QUESTIONABLE,13.666425306499999,19.599999999999998
610,4,9,Josh Jacobs,2,RB,ACTIVE,17.625353336999996,8.8
611,4,9,Kenyan Drake,2,RB,ACTIVE,15.007614047999999,3.5
612,4,9,Lamar Jackson,20,Bench,QUESTIONABLE,23.364387109000003,25.02
613,4,9,Cooper Kupp,4,WR,QUESTIONABLE,12.0094229582,15.200000000000001
614,4,9,Keenan Allen,4,WR,ACTIVE,13.14242211022,10.2
615,4,9,Kareem Hunt,23,Flex,ACTIVE,12.513977626500001,19.1
616,4,9,Deebo Samuel,20,Bench,QUESTIONABLE,8.0268230877,6.0
617,4,9,Tyler Higbee,6,TE,ACTIVE,7.402589825,3.5
618,4,9,Diontae Johnson,20,Bench,ACTIVE,0.0,
619,4,9,Harrison Butker,17,K,ACTIVE,8.8521691435,8.0
620,4,9,Josh Allen,0,QB,ACTIVE,23.961792666,25.42
621,4,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,7.270369712800001,12.600000000000001
622,4,9,Nyheim Hines,20,Bench,ACTIVE,8.385102462,4.7
623,4,9,Allen Lazard,20,Bench,ACTIVE,0.0,0.0
624,4,9,Rams D/ST,16,Def,NA,7.710095353,12.0
625,4,9,Cam Akers,20,Bench,ACTIVE,0.0,
626,4,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
627,4,10,Miles Sanders,2,RB,QUESTIONABLE,15.5486206625,8.600000000000001
628,4,10,DJ Moore,4,WR,ACTIVE,11.8063936939,6.9
629,4,10,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,
630,4,10,Zach Ertz,6,TE,ACTIVE,9.9805180395,4.9
631,4,10,D'Andre Swift,20,Bench,ACTIVE,6.622898419499999,13.2
632,4,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,0.0
633,4,10,Ronald Jones II,23,Flex,QUESTIONABLE,13.6080109095,16.8
634,4,10,Darius Slayton,20,Bench,ACTIVE,10.429284097,6.300000000000001
635,4,10,John Brown,20,Bench,ACTIVE,9.377999441000004,6.2
636,4,10,Tom Brady,0,QB,QUESTIONABLE,16.654505528300003,33.46
637,4,10,Rob Gronkowski,20,Bench,ACTIVE,6.617261901,3.4000000000000004
638,4,10,Buccaneers D/ST,16,Def,NA,6.732684798000001,6.0
639,4,10,Matt Prater,17,K,ACTIVE,8.423049166999999,3.0
640,4,10,Keelan Cole Sr.,4,WR,ACTIVE,7.226100945,6.6000000000000005
641,4,10,Justin Herbert,20,Bench,ACTIVE,14.014119608000001,23.0
642,4,10,Jerick McKinnon,2,RB,ACTIVE,12.24144504,19.2
643,5,1,Derrick Henry,2,RB,ACTIVE,17.542238360000002,18.8
644,5,1,Nick Chubb,21,IR,ACTIVE,0.0,0.0
645,5,1,Adam Thielen,4,WR,ACTIVE,14.639490846000003,24.8
646,5,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.844873598300001,8.920000000000002
647,5,1,Jonathan Taylor,2,RB,ACTIVE,13.5873075175,14.399999999999999
648,5,1,Terry McLaurin,23,Flex,ACTIVE,12.446389100500001,4.1
649,5,1,Russell Wilson,0,QB,ACTIVE,24.631858619,24.48
650,5,1,Leonard Fournette,20,Bench,ACTIVE,0.8351495987000002,0.0
651,5,1,Hunter Henry,6,TE,ACTIVE,10.204013271500001,10.3
652,5,1,Alexander Mattison,20,Bench,ACTIVE,5.8395309525000005,16.1
653,5,1,Patriots D/ST,20,Bench,NA,0.0,
654,5,1,T.J. Hockenson,20,Bench,ACTIVE,0.0,
655,5,1,Gardner Minshew II,20,Bench,ACTIVE,19.675021782,20.84
656,5,1,Myles Gaskin,20,Bench,ACTIVE,11.311715762,17.6
657,5,1,Seahawks D/ST,16,Def,NA,6.480584425,4.0
658,5,1,Zane Gonzalez,17,K,QUESTIONABLE,7.830247963000001,7.0
659,5,1,Adrian Peterson,20,Bench,ACTIVE,0.0,
660,5,2,Dalvin Cook,2,RB,ACTIVE,18.063726351000003,17.4
661,5,2,Aaron Jones,20,Bench,ACTIVE,0.0,
662,5,2,Mike Evans,4,WR,ACTIVE,12.576227602500001,12.600000000000001
663,5,2,Mark Andrews,6,TE,ACTIVE,11.3650461505,14.600000000000001
664,5,2,Jarvis Landry,23,Flex,ACTIVE,8.133877065,10.8
665,5,2,Kyler Murray,0,QB,QUESTIONABLE,22.270942671,27.3
666,5,2,Tyler Boyd,4,WR,ACTIVE,10.8305108431,6.2
667,5,2,Matt Breida,2,RB,ACTIVE,4.536563071000001,6.4
668,5,2,Jerry Jeudy,20,Bench,ACTIVE,0.0,
669,5,2,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
670,5,2,Carson Wentz,20,Bench,ACTIVE,16.326773800999998,17.42
671,5,2,Laviska Shenault Jr.,20,Bench,ACTIVE,8.523562668999999,11.4
672,5,2,Russell Gage,20,Bench,ACTIVE,8.2608118221,2.6
673,5,2,James White,20,Bench,ACTIVE,0.0,
674,5,2,Stephen Gostkowski,17,K,ACTIVE,8.5705124505,6.0
675,5,2,Cowboys D/ST,16,Def,NA,7.04285323,9.0
676,5,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
677,5,3,Davante Adams,4,WR,ACTIVE,0.0,
678,5,3,Tyreek Hill,4,WR,ACTIVE,13.3246986146,16.8
679,5,3,Calvin Ridley,23,Flex,ACTIVE,14.2350964889,18.6
680,5,3,David Johnson,2,RB,ACTIVE,14.091479756500002,11.3
681,5,3,Deshaun Watson,20,Bench,ACTIVE,21.922014870999995,25.86
682,5,3,Antonio Gibson,20,Bench,ACTIVE,12.391325078,7.6000000000000005
683,5,3,Will Fuller V,20,Bench,SUSPENSION,12.722386666800002,13.8
684,5,3,Marquise Brown,20,Bench,ACTIVE,11.57042877,16.8
685,5,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,9.757749620000002,20.3
686,5,3,Noah Fant,6,TE,ACTIVE,0.0,
687,5,3,Aaron Rodgers,0,QB,ACTIVE,0.0,
688,5,3,Colts D/ST,16,Def,NA,6.772234874,10.0
689,5,3,Jake Elliott,17,K,ACTIVE,7.3567684380000005,1.5
690,5,3,Joshua Kelley,20,Bench,ACTIVE,12.2020217245,4.300000000000001
691,5,3,Devonta Freeman,20,Bench,ACTIVE,9.293699530000001,15.7
692,5,4,Patrick Mahomes,0,QB,QUESTIONABLE,23.890548640000002,30.700000000000003
693,5,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
694,5,4,Amari Cooper,4,WR,QUESTIONABLE,12.583309763,3.1000000000000005
695,5,4,Allen Robinson II,4,WR,ACTIVE,12.6055720737,14.0
696,5,4,DJ Chark Jr.,23,Flex,QUESTIONABLE,10.872316648,3.1
697,5,4,Michael Gallup,20,Bench,ACTIVE,8.2863749,9.3
698,5,4,Julian Edelman,20,Bench,QUESTIONABLE,0.0,
699,5,4,Jared Cook,6,TE,ACTIVE,7.276964164,12.2
700,5,4,Steelers D/ST,16,Def,NA,7.691607603,8.0
701,5,4,Justin Tucker,17,K,ACTIVE,8.895374202,8.5
702,5,4,Latavius Murray,20,Bench,QUESTIONABLE,9.1580894981,6.700000000000001
703,5,4,James Robinson,2,RB,QUESTIONABLE,14.8660833335,7.500000000000001
704,5,4,Malcolm Brown,20,Bench,ACTIVE,8.800113957499999,2.9
705,5,4,Mike Gesicki,20,Bench,ACTIVE,7.160864748000001,11.6
706,5,4,Ryan Fitzpatrick,20,Bench,ACTIVE,15.78684383,28.6
707,5,4,Devin Singletary,2,RB,ACTIVE,11.386763414,3.8
708,5,5,Alvin Kamara,2,RB,ACTIVE,19.5734289925,15.9
709,5,5,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
710,5,5,George Kittle,6,TE,ACTIVE,14.609353782700001,6.4
